航班,航段,DepDate,LoadDate,PIR,DOW,DEPTIME,RATE,OPN,CAP,BKD,GRS,IND,Plane,CAPA,CAPF,CAPJ,CAPW,CAPY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3144,HFECAN,2019/4/18 0:00,2019/4/18 0:00,0,4,750,0.8503937,19,127,108,0,108,73C,0,0,4,17,106,0,0,0,0,19,0,0,1,0,0,1,13,0,0,0,0,10,0,1,0,7,0,11,0,1,44
3144,HFECAN,2019/4/19 0:00,2019/4/18 0:00,1,5,750,0.601227,65,163,98,0,98,738,0,0,8,23,132,0,0,0,1,20,0,0,0,3,2,7,14,0,0,0,1,13,0,0,0,1,4,0,0,2,30
3144,HFECAN,2019/4/20 0:00,2019/4/18 0:00,2,6,750,0.7165354,36,127,91,0,91,73C,0,0,4,17,106,0,0,0,1,14,0,0,0,2,0,0,7,0,0,0,0,13,0,0,0,2,6,0,0,1,45
3144,HFECAN,2019/4/21 0:00,2019/4/18 0:00,3,7,750,0.5433071,59,127,69,0,69,73C,0,0,4,17,106,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,23
3144,HFECAN,2019/4/22 0:00,2019/4/18 0:00,4,1,630,0.4645669,68,127,59,0,59,73C,0,0,4,17,106,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,1,24
3144,HFECAN,2019/4/23 0:00,2019/4/18 0:00,5,2,750,0.4173228,75,127,53,0,53,73C,0,0,4,17,106,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,2,0,0,2,32
3144,HFECAN,2019/4/24 0:00,2019/4/18 0:00,6,3,630,0.519685,61,127,66,0,66,73C,0,0,4,17,106,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,42,0,1,0,0,0,13
3144,HFECAN,2019/4/25 0:00,2019/4/18 0:00,7,4,750,0.3070866,88,127,39,0,39,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,7,0,0,12,0,0,0,0,0,16
3144,HFECAN,2019/4/26 0:00,2019/4/18 0:00,8,5,750,0.2638037,121,163,43,0,43,738,0,0,8,23,132,0,3,0,0,8,0,0,0,0,0,8,0,0,0,0,3,18,0,0,0,0,0,0,0,3,0
3144,HFECAN,2019/4/27 0:00,2019/4/18 0:00,9,6,750,0.4539877,90,163,74,0,74,738,0,0,8,23,132,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,4,0,0,0,59
3144,HFECAN,2019/4/28 0:00,2019/4/18 0:00,10,7,750,0.519685,62,127,66,0,66,73C,0,0,4,17,106,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,51
3144,HFECAN,2019/4/29 0:00,2019/4/18 0:00,11,1,630,0.3307087,86,127,42,0,42,73C,0,0,4,17,106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,39
3144,HFECAN,2019/4/30 0:00,2019/4/18 0:00,12,2,750,0.5984252,51,127,76,0,76,73C,0,0,4,17,106,0,0,0,0,52,0,0,0,0,1,2,2,0,0,0,0,12,0,0,0,5,0,0,1,1,0
3144,HFECAN,2019/5/1 0:00,2019/4/18 0:00,13,3,630,0.7244095,35,127,92,0,92,73C,0,0,4,17,106,0,0,0,0,16,0,0,0,0,0,0,37,11,0,0,0,3,0,0,0,14,0,0,2,9,0
3144,HFECAN,2019/5/5 0:00,2019/4/18 0:00,17,7,750,0.07361963,151,163,12,0,12,738,0,0,8,23,132,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
3144,HFECAN,2019/5/6 0:00,2019/4/18 0:00,18,1,630,0.2440945,96,127,31,0,31,73C,0,0,4,17,106,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20
3144,HFECAN,2019/5/7 0:00,2019/4/18 0:00,19,2,750,0.05511811,120,127,7,0,7,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3144,HFECAN,2019/5/8 0:00,2019/4/18 0:00,20,3,630,0.007874016,126,127,1,0,1,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3144,HFECAN,2019/5/9 0:00,2019/4/18 0:00,21,4,750,0.02362205,124,127,3,0,3,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3144,HFECAN,2019/5/10 0:00,2019/4/18 0:00,22,5,750,0.09448819,115,127,12,0,12,73C,0,0,4,17,106,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
3144,HFECAN,2019/5/11 0:00,2019/4/18 0:00,23,6,750,0.06299213,119,127,8,0,8,73C,0,0,4,17,106,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3144,HFECAN,2019/5/12 0:00,2019/4/18 0:00,24,7,750,0.1023622,114,127,13,0,13,73C,0,0,4,17,106,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
3144,HFECAN,2019/5/13 0:00,2019/4/18 0:00,25,1,630,0.05511811,120,127,7,0,7,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5
3144,HFECAN,2019/5/14 0:00,2019/4/18 0:00,26,2,750,0.01574803,125,127,2,0,2,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3144,HFECAN,2019/5/15 0:00,2019/4/18 0:00,27,3,630,0.04724409,121,127,6,0,6,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
3144,HFECAN,2019/5/16 0:00,2019/4/18 0:00,28,4,750,0.02362205,124,127,3,0,3,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3144,HFECAN,2019/5/17 0:00,2019/4/18 0:00,29,5,750,0.1574803,107,127,20,0,20,73C,0,0,4,17,106,0,0,0,1,0,0,0,0,0,0,15,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
3145,CANDLU,2019/4/17 0:00,2019/4/18 0:00,-1,3,1010,0.9922481,1,129,128,0,128,31G,0,0,4,17,108,0,0,0,0,14,0,0,0,1,1,1,14,22,0,2,0,0,0,6,0,0,35,11,3,15,3
3145,CANDLU,2019/4/18 0:00,2019/4/18 0:00,0,4,755,0.9173554,10,121,111,0,111,319,0,0,8,23,90,0,0,1,1,13,0,0,0,5,1,1,0,0,0,0,0,0,0,7,0,0,53,14,3,10,2
3145,CANDLU,2019/4/19 0:00,2019/4/18 0:00,1,5,735,0.8992248,13,129,116,0,116,31G,0,0,4,17,108,0,0,0,1,18,0,0,0,1,0,2,13,22,0,1,0,3,0,12,0,0,25,5,4,9,0
3145,CANDLU,2019/4/20 0:00,2019/4/18 0:00,2,6,755,0.7107438,35,121,86,0,86,319,0,0,8,23,90,8,3,0,1,42,0,0,0,6,0,0,0,5,0,0,0,0,0,12,0,0,2,4,3,0,0
3145,CANDLU,2019/4/21 0:00,2019/4/18 0:00,3,7,755,0.6356589,47,129,82,0,82,31G,0,0,4,17,108,16,3,0,0,21,0,0,0,0,0,3,0,4,0,0,0,4,0,4,0,0,24,1,1,1,0
3145,CANDLU,2019/4/22 0:00,2019/4/18 0:00,4,1,1010,0.7438017,31,121,90,0,90,319,0,0,8,23,90,0,6,0,0,7,0,0,0,0,0,0,9,8,0,1,0,4,0,4,0,0,28,8,2,13,0
3145,CANDLU,2019/4/23 0:00,2019/4/18 0:00,5,2,755,0.6446281,43,121,78,0,78,319,0,0,8,23,90,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,10,2,2,5,31
3145,CANDLU,2019/4/24 0:00,2019/4/18 0:00,6,3,1010,0.6511628,45,129,84,0,84,31G,0,0,4,17,108,21,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,35,1,2,3,16
3145,CANDLU,2019/4/25 0:00,2019/4/18 0:00,7,4,755,0.4883721,66,129,63,0,63,31G,0,0,4,17,108,1,0,0,1,6,0,0,0,2,0,1,4,0,1,0,0,0,0,11,0,0,11,0,3,1,21
3145,CANDLU,2019/4/26 0:00,2019/4/18 0:00,8,5,735,0.5581396,57,129,72,0,72,31G,0,0,4,17,108,1,0,0,0,3,0,0,6,1,0,5,0,3,0,0,0,1,0,12,0,0,36,0,3,1,0
3145,CANDLU,2019/4/27 0:00,2019/4/18 0:00,9,6,755,0.8181818,22,121,99,0,99,319,0,0,8,23,90,0,0,0,0,12,0,0,5,5,0,0,15,0,0,1,1,1,0,11,0,5,10,0,3,30,0
3145,CANDLU,2019/4/28 0:00,2019/4/18 0:00,10,7,755,0.6280992,45,121,76,0,76,319,0,0,8,23,90,0,0,0,0,16,0,0,0,6,0,5,0,0,0,0,0,0,0,10,0,0,36,0,3,0,0
3145,CANDLU,2019/4/29 0:00,2019/4/18 0:00,11,1,1010,0.6942149,37,121,84,0,84,319,0,0,8,23,90,0,0,0,0,11,0,0,0,0,0,0,13,5,0,0,0,0,0,12,0,9,18,7,3,6,0
3145,CANDLU,2019/4/30 0:00,2019/4/18 0:00,12,2,755,0.9256198,9,121,112,0,112,319,0,0,8,23,90,13,12,1,1,4,0,0,0,6,0,0,0,0,0,0,1,0,0,11,0,4,21,12,3,21,2
3145,CANDLU,2019/5/1 0:00,2019/4/18 0:00,13,3,1010,1.033058,-4,121,125,0,125,319,0,0,8,23,90,40,1,0,0,29,0,0,2,1,0,0,0,6,0,1,0,0,0,6,0,8,0,11,3,17,0
3145,CANDLU,2019/5/2 0:00,2019/4/18 0:00,14,4,755,0.4341085,73,129,56,0,56,31G,0,0,4,17,108,27,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,3,1,9
3145,CANDLU,2019/5/3 0:00,2019/4/18 0:00,15,5,735,0.4496124,71,129,58,0,58,31G,0,0,4,17,108,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,45
3145,CANDLU,2019/5/4 0:00,2019/4/18 0:00,16,6,755,0.3553719,78,121,43,0,43,319,0,0,8,23,90,0,0,0,0,14,0,0,0,0,0,5,1,0,0,1,0,0,0,3,0,0,0,0,0,0,19
3145,CANDLU,2019/5/5 0:00,2019/4/18 0:00,17,7,755,0.503876,64,129,65,0,65,31G,0,0,4,17,108,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,49
3145,CANDLU,2019/5/6 0:00,2019/4/18 0:00,18,1,1010,0.553719,54,121,67,0,67,319,0,0,8,23,90,1,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,4,2,0,3,0,41
3145,CANDLU,2019/5/7 0:00,2019/4/18 0:00,19,2,755,0.2727273,88,121,33,0,33,319,0,0,8,23,90,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,12
3145,CANDLU,2019/5/8 0:00,2019/4/18 0:00,20,3,1010,0.5813953,54,129,75,0,75,31G,0,0,4,17,108,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,3,0,52
3145,CANDLU,2019/5/9 0:00,2019/4/18 0:00,21,4,755,0.7751938,29,129,100,35,65,31G,0,0,4,17,108,0,0,0,0,2,0,35,0,1,1,1,0,3,0,0,0,0,0,7,0,1,16,0,2,0,31
3145,CANDLU,2019/5/10 0:00,2019/4/18 0:00,22,5,735,0.2248062,100,129,29,0,29,31G,0,0,4,17,108,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,15
3145,CANDLU,2019/5/11 0:00,2019/4/18 0:00,23,6,755,0.2727273,88,121,33,0,33,319,0,0,8,23,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,3,0,19
3145,CANDLU,2019/5/12 0:00,2019/4/18 0:00,24,7,755,0.3255814,87,129,42,0,42,31G,0,0,4,17,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,29
3145,CANDLU,2019/5/13 0:00,2019/4/18 0:00,25,1,1010,0.4876033,62,121,59,0,59,319,0,0,8,23,90,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,9,0,3,0,37
3145,CANDLU,2019/5/14 0:00,2019/4/18 0:00,26,2,755,0.2066116,96,121,25,0,25,319,0,0,8,23,90,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,5,0,3,0,10
3145,CANDLU,2019/5/15 0:00,2019/4/18 0:00,27,3,1010,0.4958678,61,121,60,0,60,319,0,0,8,23,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,47
3145,CANDLU,2019/5/16 0:00,2019/4/18 0:00,28,4,755,0.1983471,97,121,24,0,24,319,0,0,8,23,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,3,0,11
3145,CANDLU,2019/5/17 0:00,2019/4/18 0:00,29,5,735,0.2809917,87,121,34,0,34,319,0,0,8,23,90,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,0,0,0,3,0,15
3146,DLUCAN,2019/4/17 0:00,2019/4/18 0:00,-1,3,1345,0.8503937,19,127,108,0,108,31G,0,0,4,17,106,0,5,0,1,30,0,0,0,1,0,1,2,8,0,1,0,2,0,10,0,15,3,5,3,1,20
3146,DLUCAN,2019/4/18 0:00,2019/4/18 0:00,0,4,1110,0.8512397,18,121,103,0,103,319,0,0,8,23,90,0,0,0,0,30,0,0,0,6,0,0,7,9,0,0,0,0,0,12,0,15,6,0,3,0,15
3146,DLUCAN,2019/4/19 0:00,2019/4/18 0:00,1,5,1110,1,0,127,127,0,127,31G,0,0,4,17,106,0,0,1,1,27,0,0,10,1,1,0,4,6,0,0,0,6,0,6,0,14,0,11,3,36,0
3146,DLUCAN,2019/4/20 0:00,2019/4/18 0:00,2,6,1110,0.7024794,36,121,85,0,85,319,0,0,8,23,90,1,0,0,0,29,0,0,1,2,0,0,24,1,0,0,0,2,0,11,0,6,6,0,2,0,0
3146,DLUCAN,2019/4/21 0:00,2019/4/18 0:00,3,7,1110,0.8503937,19,127,108,0,108,31G,0,0,4,17,106,6,2,2,0,26,0,0,15,2,0,0,6,9,0,0,0,6,0,6,0,0,0,11,3,14,0
3146,DLUCAN,2019/4/22 0:00,2019/4/18 0:00,4,1,1345,0.7603306,29,121,92,0,92,319,0,0,8,23,90,23,0,0,0,30,0,0,3,6,0,0,10,3,0,0,0,0,0,10,0,2,0,0,3,1,1
3146,DLUCAN,2019/4/23 0:00,2019/4/18 0:00,5,2,1110,0.5950413,49,121,72,0,72,319,0,0,8,23,90,2,0,0,0,43,0,0,0,0,0,0,20,0,0,0,0,2,0,1,0,1,0,0,3,0,0
3146,DLUCAN,2019/4/24 0:00,2019/4/18 0:00,6,3,1345,0.7795275,28,127,99,0,99,31G,0,0,4,17,106,1,0,0,0,39,0,0,2,0,0,1,21,0,0,0,0,1,0,8,0,13,8,1,3,1,0
3146,DLUCAN,2019/4/25 0:00,2019/4/18 0:00,7,4,1110,0.527559,60,127,67,0,67,31G,0,0,4,17,106,0,0,1,3,25,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,31,0,1,1,0
3146,DLUCAN,2019/4/26 0:00,2019/4/18 0:00,8,5,1110,0.5669292,55,127,72,0,72,31G,0,0,4,17,106,0,0,0,0,42,0,0,0,1,0,0,6,0,0,0,0,5,0,1,0,0,15,0,1,1,0
3146,DLUCAN,2019/4/27 0:00,2019/4/18 0:00,9,6,1110,0.5619835,53,121,68,0,68,319,0,0,8,23,90,0,0,0,0,29,0,0,0,0,2,3,21,0,0,0,0,0,0,7,0,0,0,0,3,3,0
3146,DLUCAN,2019/4/28 0:00,2019/4/18 0:00,10,7,1110,0.6446281,43,121,78,0,78,319,0,0,8,23,90,7,0,0,0,24,0,0,10,3,0,0,10,0,0,0,0,2,0,11,0,5,0,1,3,2,0
3146,DLUCAN,2019/4/29 0:00,2019/4/18 0:00,11,1,1345,0.5206612,58,121,63,0,63,319,0,0,8,23,90,0,0,0,0,30,0,0,0,2,2,0,12,0,0,0,0,2,0,5,0,0,7,0,3,0,0
3146,DLUCAN,2019/4/30 0:00,2019/4/18 0:00,12,2,1110,0.3801653,75,121,46,0,46,319,0,0,8,23,90,1,0,0,0,23,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,8,0,3,4,0
3146,DLUCAN,2019/5/1 0:00,2019/4/18 0:00,13,3,1345,0.4876033,62,121,59,0,59,319,0,0,8,23,90,0,0,0,0,23,0,0,0,0,0,0,20,0,0,1,0,0,0,10,0,0,0,0,3,2,0
3146,DLUCAN,2019/5/2 0:00,2019/4/18 0:00,14,4,1110,0.6535433,44,127,83,0,83,31G,0,0,4,17,106,0,0,0,0,26,0,0,0,0,0,0,12,0,0,0,0,9,0,11,0,0,13,1,5,6,0
3146,DLUCAN,2019/5/3 0:00,2019/4/18 0:00,15,5,1110,0.7007874,38,127,89,0,89,31G,0,0,4,17,106,0,0,1,0,40,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,12,3,25,0
3146,DLUCAN,2019/5/4 0:00,2019/4/18 0:00,16,6,1110,1,0,121,121,0,121,319,0,0,8,23,90,0,0,0,1,11,0,0,0,5,0,1,0,29,0,1,0,4,0,6,0,0,0,17,5,41,0
3146,DLUCAN,2019/5/5 0:00,2019/4/18 0:00,17,7,1110,1,0,127,127,0,127,31G,0,0,4,17,106,0,0,1,0,14,0,0,0,1,1,4,14,14,0,1,0,4,0,6,0,9,0,11,3,44,0
3146,DLUCAN,2019/5/6 0:00,2019/4/18 0:00,18,1,1345,0.5702479,52,121,69,0,69,319,0,0,8,23,90,7,0,0,0,24,0,0,0,0,0,1,25,0,0,0,0,0,0,8,0,1,0,0,3,0,0
3146,DLUCAN,2019/5/7 0:00,2019/4/18 0:00,19,2,1110,0.2396694,92,121,29,0,29,319,0,0,8,23,90,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,3,1,0
3146,DLUCAN,2019/5/8 0:00,2019/4/18 0:00,20,3,1345,0.06299213,119,127,8,0,8,31G,0,0,4,17,106,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3146,DLUCAN,2019/5/9 0:00,2019/4/18 0:00,21,4,1110,0.1023622,114,127,13,0,13,31G,0,0,4,17,106,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3146,DLUCAN,2019/5/10 0:00,2019/4/18 0:00,22,5,1110,0.1496063,108,127,19,0,19,31G,0,0,4,17,106,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3146,DLUCAN,2019/5/11 0:00,2019/4/18 0:00,23,6,1110,0.2892562,86,121,35,0,35,319,0,0,8,23,90,0,0,0,0,26,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,3,0,0
3146,DLUCAN,2019/5/12 0:00,2019/4/18 0:00,24,7,1110,0.3937008,77,127,50,0,50,31G,0,0,4,17,106,1,0,0,0,35,0,0,0,1,0,3,2,0,0,0,0,0,0,3,0,0,0,0,3,2,0
3146,DLUCAN,2019/5/13 0:00,2019/4/18 0:00,25,1,1345,0.3636364,77,121,44,0,44,319,0,0,8,23,90,0,0,0,0,34,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3146,DLUCAN,2019/5/14 0:00,2019/4/18 0:00,26,2,1110,0.09090909,110,121,11,0,11,319,0,0,8,23,90,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
3146,DLUCAN,2019/5/15 0:00,2019/4/18 0:00,27,3,1345,0.07438017,112,121,9,0,9,319,0,0,8,23,90,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3146,DLUCAN,2019/5/16 0:00,2019/4/18 0:00,28,4,1110,0.1404959,104,121,17,0,17,319,0,0,8,23,90,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0
3146,DLUCAN,2019/5/17 0:00,2019/4/18 0:00,29,5,1110,0.08264463,111,121,10,0,10,319,0,0,8,23,90,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3161,CANPEK,2019/4/17 0:00,2019/4/18 0:00,-1,3,2000,0.7304965,84,282,206,0,206,33C,0,0,30,0,252,0,1,1,1,1,0,0,0,7,6,73,0,18,0,6,4,0,0,0,47,21,0,0,1,4,15
3161,CANPEK,2019/4/18 0:00,2019/4/18 0:00,0,4,2000,0.9305019,25,259,241,0,241,33H,0,0,18,0,241,0,1,1,1,4,0,0,0,10,2,64,1,11,0,0,0,16,0,0,0,20,4,0,4,17,85
3161,CANPEK,2019/4/19 0:00,2019/4/18 0:00,1,5,2000,0.5473684,137,285,156,0,156,33W,0,0,28,0,257,1,0,0,0,57,0,0,0,13,0,13,20,26,0,0,0,2,0,0,0,0,0,0,4,20,0
3161,CANPEK,2019/4/20 0:00,2019/4/18 0:00,2,6,2000,0.6312057,104,282,178,58,120,33C,0,0,30,0,252,0,0,0,0,17,0,58,0,7,5,19,1,0,0,0,0,7,0,0,0,10,5,0,1,1,47
3161,CANPEK,2019/4/21 0:00,2019/4/18 0:00,3,7,2000,0.6718147,92,259,174,20,154,33H,0,0,18,0,241,0,0,0,0,10,0,20,1,3,11,19,21,0,0,0,0,7,0,0,0,21,1,0,2,2,56
3161,CANPEK,2019/4/22 0:00,2019/4/18 0:00,4,1,2000,0.4947369,152,285,141,16,125,33W,0,0,28,0,257,0,0,0,0,3,0,16,0,2,6,8,2,0,0,0,0,1,0,0,77,1,1,0,0,0,24
3161,CANPEK,2019/4/23 0:00,2019/4/18 0:00,5,2,2000,0.572165,88,194,111,0,111,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,71,0,0,0,0,2,6
3161,CANPEK,2019/4/24 0:00,2019/4/18 0:00,6,3,2000,0.6237113,78,194,121,1,120,32N,0,0,4,23,167,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,2,0,0,36,3,2,0,0,4,63
3161,CANPEK,2019/4/25 0:00,2019/4/18 0:00,7,4,2000,0.5515464,92,194,107,1,106,32N,0,0,4,23,167,0,0,0,0,7,0,0,0,0,0,17,6,0,0,0,0,12,0,0,0,0,3,0,1,1,60
3161,CANPEK,2019/4/26 0:00,2019/4/18 0:00,8,5,2000,0.7061856,62,194,137,21,116,32N,0,0,4,23,167,0,0,0,0,44,0,20,0,0,0,49,0,8,0,0,0,3,0,0,0,0,0,0,4,8,1
3161,CANPEK,2019/4/27 0:00,2019/4/18 0:00,9,6,2000,0.6701031,69,194,130,1,129,32N,0,0,4,23,167,0,0,0,0,2,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,8,3,1,1,6,88
3161,CANPEK,2019/4/28 0:00,2019/4/18 0:00,10,7,2000,0.5,102,194,97,17,80,32N,0,0,4,23,167,0,0,0,0,41,0,16,0,2,3,25,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1
3161,CANPEK,2019/4/29 0:00,2019/4/18 0:00,11,1,2000,0.5927835,84,194,115,48,67,32N,0,0,4,23,167,0,0,0,0,18,0,45,1,0,3,10,9,0,0,0,0,0,0,0,0,0,0,2,7,2,18
3161,CANPEK,2019/4/30 0:00,2019/4/18 0:00,12,2,2000,0.5791506,116,259,150,36,114,33H,0,0,18,0,241,0,0,0,1,23,0,36,0,0,3,6,7,18,0,2,0,2,0,0,0,29,0,0,9,14,0
3161,CANPEK,2019/5/1 0:00,2019/4/18 0:00,13,3,2000,0.7297297,72,259,189,50,139,33H,0,0,18,0,241,0,0,0,0,0,0,50,0,1,6,14,0,0,0,0,0,0,0,0,101,0,0,0,0,2,15
3161,CANPEK,2019/5/2 0:00,2019/4/18 0:00,14,4,2000,0.6597938,71,194,128,0,128,32N,0,0,4,23,167,0,0,0,0,1,0,0,0,1,1,12,2,0,0,0,0,1,0,0,97,0,5,0,3,2,3
3161,CANPEK,2019/5/3 0:00,2019/4/18 0:00,15,5,2000,0.7731959,49,194,150,0,150,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,2,2,9,20,0,0,0,0,7,0,0,66,0,8,0,4,5,27
3161,CANPEK,2019/5/4 0:00,2019/4/18 0:00,16,6,2000,0.3667954,171,259,95,10,85,33H,0,0,18,0,241,0,0,0,0,9,0,10,0,0,5,33,0,0,0,2,3,12,0,0,0,7,0,0,4,10,0
3161,CANPEK,2019/5/5 0:00,2019/4/18 0:00,17,7,2000,0.5444015,125,259,141,0,141,33H,0,0,18,0,241,0,0,0,1,91,0,0,0,6,0,31,5,0,0,0,0,1,0,0,0,0,0,0,4,2,0
3161,CANPEK,2019/5/6 0:00,2019/4/18 0:00,18,1,2000,0.1235521,234,259,32,0,32,33H,0,0,18,0,241,0,0,0,0,3,0,0,0,0,5,9,0,0,0,0,0,9,0,0,0,0,5,0,0,0,1
3161,CANPEK,2019/5/7 0:00,2019/4/18 0:00,19,2,2000,0.8108108,56,259,210,0,210,33H,0,0,18,0,241,0,0,0,0,1,0,0,0,0,3,202,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
3161,CANPEK,2019/5/8 0:00,2019/4/18 0:00,20,3,2000,0.09266409,242,259,24,0,24,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,2,3,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3161,CANPEK,2019/5/9 0:00,2019/4/18 0:00,21,4,2000,0.1467181,228,259,38,0,38,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0
3161,CANPEK,2019/5/10 0:00,2019/4/18 0:00,22,5,2000,0.3041237,140,194,59,0,59,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,1,7,34,2,0,0,0,0,9,0,0,2,0,0,4,0,0,0
3161,CANPEK,2019/5/11 0:00,2019/4/18 0:00,23,6,2000,0.1351351,231,259,35,0,35,33H,0,0,18,0,241,0,0,0,0,4,0,0,0,0,4,16,0,0,0,0,0,0,0,0,7,0,2,0,0,0,2
3161,CANPEK,2019/5/12 0:00,2019/4/18 0:00,24,7,2000,0.1237113,175,194,24,0,24,32N,0,0,4,23,167,0,0,0,0,3,0,0,0,1,1,10,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
3161,CANPEK,2019/5/13 0:00,2019/4/18 0:00,25,1,2000,0.2164948,152,194,42,0,42,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,2,0,12,0,0,0,1,0,10,0,0,14,0,2,0,0,0,1
3161,CANPEK,2019/5/14 0:00,2019/4/18 0:00,26,2,2000,0.5824742,81,194,113,9,104,32N,0,0,4,23,167,0,0,0,0,0,0,8,0,0,5,91,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1
